MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
11698,0.93,1254,5500.0,28.6,30.0,48.1,105.6,17.4,24.0,52.6,9.5,12.9,28.2,5.3,9.9,21.8,4.2,3.0,3.0,3.3,3.5,188,588.6,141,440.0,8.4,0.3,0.5,2.2,1.3,2.3,2.2,stp,5,organic,11,7,metallic,4,16.0,
11699,0.92,1307,5154.0,23.5,25.4,48.8,96.1,16.1,25.4,50.2,9.1,13.7,27.0,5.1,10.5,20.7,4.0,3.3,3.7,3.7,4.1,206,581.4,167,469.3,11.3,0.7,0.7,3.9,2.9,3.3,3.5,stp,5,organic,11,7,metallic,4,17.0,
11700,0.92,1270,4820.0,24.3,26.0,47.8,90.7,15.4,24.5,46.5,8.5,13.4,25.5,4.8,10.4,19.6,3.8,2.9,3.2,3.7,3.9,199,540.0,155,420.0,9.9,0.4,0.5,2.9,1.8,2.6,2.8,stp,5,organic,11,7,metallic,4,18.0,
11701,0.93,1238,5989.0,28.9,31.1,47.4,114.6,18.6,24.0,58.0,10.4,13.2,32.0,6.0,10.1,24.4,4.7,3.0,3.2,3.4,3.7,192,662.1,146,502.9,9.7,0.4,0.6,2.5,1.9,2.8,2.6,stp,5,organic,11,7,metallic,4,19.0,
11702,0.81,1403,2533.0,14.5,16.3,51.1,46.1,8.4,28.3,25.5,4.9,14.3,12.9,2.5,10.4,9.4,1.8,3.8,4.4,4.3,4.9,225,290.0,191,246.4,12.5,0.4,0.4,3.4,1.8,2.1,3.4,stp,5,organic,11,7,metallic,4,1.0,
11703,0.93,1220,5857.0,30.2,31.7,47.2,113.3,18.5,24.0,57.5,10.3,13.1,31.3,5.9,10.2,24.5,4.7,2.9,3.0,3.4,3.8,191,654.3,146,500.7,9.4,0.4,0.6,2.7,1.8,2.7,2.7,stp,5,organic,11,7,metallic,4,20.0,
11704,0.93,1152,5476.0,29.6,31.4,47.6,113.0,18.4,24.4,58.1,10.4,13.4,31.9,6.0,10.2,24.1,4.6,3.2,3.3,3.6,3.7,193,653.6,149,507.9,9.9,0.4,0.6,2.8,2.0,2.9,2.8,stp,5,organic,11,7,metallic,4,21.0,
11705,0.93,1186,5316.0,29.6,32.0,47.9,107.1,17.6,25.0,56.1,10.1,13.7,30.7,5.8,10.6,23.7,4.5,3.2,3.5,3.9,4.0,200,640.0,157,502.9,11.2,0.8,0.9,3.8,3.2,3.6,3.6,stp,5,organic,11,7,metallic,4,22.0,
11706,0.94,1130,5604.0,31.2,33.5,47.3,117.3,19.0,24.5,60.8,10.8,13.4,33.2,6.2,10.3,25.5,4.9,3.2,3.0,3.6,3.8,193,685.0,150,531.4,9.8,0.6,0.8,3.2,2.8,3.5,3.2,stp,5,organic,11,7,metallic,4,23.0,
11707,0.94,1121,6009.0,32.6,35.1,46.4,124.4,19.9,23.7,63.6,11.3,13.0,34.7,6.5,10.0,26.9,5.1,2.9,3.1,3.3,3.7,187,717.9,144,552.1,10.0,0.5,0.7,3.2,2.3,3.2,2.8,stp,5,organic,11,7,metallic,4,24.0,
11708,0.94,1099,5808.0,32.1,34.0,45.9,121.2,19.5,23.4,61.9,11.0,13.0,34.5,6.4,10.0,26.5,5.0,2.7,3.0,3.3,3.5,183,690.7,138,520.7,9.0,0.4,0.6,2.6,1.8,2.8,2.6,stp,5,organic,11,7,metallic,4,25.0,
11709,0.94,1057,5273.0,31.9,34.7,44.5,110.9,18.2,22.2,55.4,10.0,12.5,31.2,5.9,9.7,24.3,4.6,2.7,2.9,3.0,3.3,168,599.3,124,442.1,7.9,0.2,0.4,2.0,1.0,2.1,2.0,stp,5,organic,11,7,metallic,4,26.0,
11710,0.95,1026,6749.0,34.0,36.2,44.9,147.6,22.8,22.0,72.5,12.7,12.4,40.8,7.5,9.9,32.6,6.1,2.4,2.5,3.0,3.3,165,773.6,117,550.7,7.1,0.2,0.5,1.7,1.1,2.4,1.8,stp,5,organic,11,7,metallic,4,27.0,
11711,0.94,1144,5836.0,27.3,29.5,46.8,119.3,19.3,24.4,62.2,11.1,13.2,33.7,6.3,10.4,26.7,5.1,2.7,3.2,3.5,3.8,191,696.4,147,534.3,10.1,0.6,0.7,3.2,2.6,3.5,3.0,stp,5,organic,11,7,metallic,4,28.0,
11712,0.95,1016,6749.0,33.9,35.5,45.2,150.0,23.1,22.5,74.9,13.0,12.8,42.6,7.8,10.0,33.2,6.2,2.6,2.6,3.1,3.5,174,825.0,129,613.6,8.4,0.4,0.6,2.4,1.8,3.2,2.3,stp,5,organic,11,7,metallic,4,29.0,
11713,0.87,1192,2917.0,20.8,21.7,51.0,62.4,11.1,27.4,33.6,6.3,14.5,17.8,3.4,10.4,12.8,2.5,3.7,4.2,4.2,4.5,225,393.6,188,329.3,12.8,0.7,0.7,4.0,2.9,2.9,4.0,stp,5,organic,11,7,metallic,4,2.0,
11714,0.95,965,6243.0,36.1,37.7,43.9,142.1,22.1,21.6,69.8,12.3,12.5,40.6,7.5,9.7,31.4,5.9,2.5,2.6,3.0,3.4,165,761.4,119,548.6,7.8,0.2,0.5,2.0,1.3,2.5,2.0,stp,5,organic,11,7,metallic,4,30.0,
11715,0.92,1064,4894.0,31.1,33.7,46.9,107.7,17.7,24.6,56.5,10.2,13.5,31.0,5.8,10.3,23.6,4.5,3.3,3.3,3.6,3.9,192,632.1,151,495.0,10.4,0.5,0.7,3.0,2.6,3.4,3.0,stp,5,organic,11,7,metallic,4,31.0,
11716,0.94,1124,6870.0,34.8,36.7,45.5,139.1,21.8,22.7,69.4,12.2,12.6,38.6,7.2,10.1,30.8,5.8,2.9,3.0,3.2,3.5,178,776.4,134,582.9,8.2,0.4,0.6,2.5,1.7,2.9,2.3,stp,5,organic,11,7,metallic,4,32.0,
11717,0.94,1101,6677.0,34.5,36.3,45.4,137.8,21.6,22.6,68.5,12.1,12.7,38.5,7.1,9.8,29.9,5.6,2.8,3.0,3.1,3.4,178,772.9,131,568.6,8.5,0.3,0.6,2.2,1.6,3.0,2.2,stp,5,organic,11,7,metallic,4,33.0,
11718,0.95,999,6890.0,37.1,38.4,44.9,154.9,23.7,22.3,76.8,13.3,12.6,43.3,8.0,9.9,34.0,6.4,2.5,2.6,3.1,3.4,171,840.7,124,610.0,7.5,0.3,0.6,1.9,1.4,2.8,1.9,stp,5,organic,11,7,metallic,4,34.0,
11719,0.95,1002,6738.0,36.5,38.3,43.8,147.1,22.7,21.2,71.5,12.5,12.2,41.1,7.6,9.8,32.9,6.2,2.3,2.4,2.8,3.2,158,760.7,113,542.1,6.8,0.2,0.5,1.7,1.0,2.4,1.7,stp,5,organic,11,7,metallic,4,35.0,
11720,0.95,963,6118.0,36.0,38.7,45.1,143.1,22.3,23.1,73.2,12.8,13.1,41.6,7.7,10.1,32.0,6.0,2.6,3.2,3.1,3.5,180,816.4,135,611.4,9.5,0.5,0.8,2.9,2.4,3.5,2.7,stp,5,organic,11,7,metallic,4,36.0,
11721,0.95,1009,7094.0,33.8,37.7,44.4,155.8,23.8,21.8,76.8,13.3,12.6,44.2,8.1,9.8,34.6,6.5,2.6,2.7,3.0,3.2,166,835.7,120,604.3,7.4,0.3,0.6,2.0,1.4,2.9,2.0,stp,5,organic,11,7,metallic,4,37.0,
11722,0.95,980,6859.0,36.3,37.6,44.4,155.2,23.7,22.0,77.0,13.3,12.5,43.7,8.0,9.7,34.1,6.4,2.4,2.4,2.9,3.2,165,826.4,120,597.9,8.1,0.3,0.6,2.2,1.5,2.9,2.1,stp,5,organic,11,7,metallic,4,38.0,
11723,0.95,942,6829.0,36.8,39.6,44.4,160.6,24.3,22.2,80.3,13.8,12.5,45.4,8.3,9.9,35.9,6.7,2.7,2.8,3.1,3.4,171,885.0,123,638.6,8.7,0.4,0.7,2.3,1.9,3.2,2.3,stp,5,organic,11,7,metallic,4,39.0,
11724,0.89,1238,3266.0,23.1,23.7,51.2,67.5,11.9,27.9,36.8,6.9,14.7,19.4,3.7,10.7,14.1,2.7,3.7,3.9,3.9,4.3,228,430.0,184,346.4,10.9,0.3,0.5,2.6,1.8,2.6,2.7,stp,5,organic,11,7,metallic,4,3.0,
11725,0.95,942,6653.0,35.3,37.6,43.8,154.7,23.6,21.9,77.2,13.4,12.4,43.8,8.1,9.8,34.6,6.5,2.6,2.7,3.0,3.3,165,831.4,121,611.4,8.0,0.3,0.6,2.2,1.6,3.0,2.1,stp,5,organic,11,7,metallic,4,40.0,
11726,0.95,929,7048.0,37.0,40.5,44.0,166.7,25.0,21.6,81.8,14.1,12.2,46.4,8.5,9.7,36.9,6.9,2.3,2.9,3.1,3.3,165,893.6,117,635.0,8.1,0.4,0.6,2.2,1.7,3.1,2.2,stp,5,organic,11,7,metallic,4,41.0,
11727,0.95,861,6223.0,39.0,41.7,41.9,151.1,23.2,20.7,74.7,13.0,12.1,43.8,8.1,9.4,34.0,6.4,2.3,2.4,2.8,3.1,151,781.4,106,545.7,6.4,0.2,0.5,1.8,1.0,2.3,1.7,stp,5,organic,11,7,metallic,4,42.0,
11728,0.96,845,7002.0,40.6,43.4,43.5,180.0,26.5,21.5,89.1,15.1,12.6,52.1,9.4,9.9,41.2,7.6,2.5,2.7,3.0,3.2,162,957.1,116,687.9,7.7,0.4,0.7,2.3,1.9,3.3,2.2,stp,5,organic,11,7,metallic,4,43.0,
11729,0.96,814,6630.0,39.6,43.8,42.4,172.7,25.7,21.3,86.9,14.8,12.4,50.5,9.2,9.6,39.3,7.3,2.5,2.4,2.8,3.2,156,906.4,110,638.6,7.2,0.3,0.6,2.2,1.6,3.1,2.0,stp,5,organic,11,7,metallic,4,44.0,
11730,0.96,792,6064.0,40.0,43.4,41.3,158.0,24.0,20.2,77.5,13.4,11.9,45.4,8.3,9.4,36.0,6.7,2.2,2.2,2.7,3.0,146,796.4,101,550.0,6.3,0.2,0.5,1.6,1.0,2.4,1.7,stp,5,organic,11,7,metallic,4,45.0,
11731,0.96,755,7743.0,41.6,46.3,41.3,211.8,29.8,20.4,104.5,17.3,12.1,62.0,11.0,9.5,48.7,8.9,2.1,2.4,2.8,3.1,148,1086.4,102,748.6,7.1,0.3,0.7,2.0,1.6,3.4,1.9,stp,5,organic,11,7,metallic,4,46.0,
11732,0.97,789,7984.0,43.5,46.8,42.1,212.4,29.8,20.7,104.7,17.3,12.1,61.2,10.9,9.6,48.6,8.9,2.2,2.6,2.7,3.1,152,1100.0,106,767.9,6.7,0.3,0.7,1.7,1.5,3.4,1.8,stp,5,organic,11,7,metallic,4,47.0,
11733,0.85,1440,3431.0,17.4,18.9,50.4,60.1,10.7,27.3,32.5,6.1,14.4,17.2,3.3,10.7,12.8,2.5,3.6,4.4,4.4,4.6,224,380.7,186,316.4,12.5,0.9,0.7,5.3,3.1,2.8,4.4,stp,5,organic,11,7,metallic,4,4.0,
11734,0.85,1339,2890.0,16.5,17.9,51.0,55.0,9.9,28.5,30.8,5.8,14.8,16.0,3.1,11.1,12.0,2.3,3.5,4.7,4.9,5.0,233,359.3,193,297.9,12.9,0.9,0.7,5.0,2.8,2.8,4.1,stp,5,organic,11,7,metallic,4,5.0,
11735,0.88,1318,3436.0,21.4,23.0,48.8,63.6,11.3,26.3,34.3,6.4,14.3,18.6,3.6,10.3,13.4,2.6,3.2,3.9,4.1,4.4,217,403.6,173,322.1,12.2,0.6,0.6,4.3,2.4,2.6,3.7,stp,5,organic,11,7,metallic,4,6.0,
11736,0.85,1242,3135.0,22.9,24.4,49.4,62.3,11.1,27.4,34.5,6.5,14.2,17.9,3.5,10.6,13.4,2.6,3.5,4.5,4.4,4.6,219,395.0,181,326.4,12.5,1.0,0.8,5.5,3.5,2.9,4.7,stp,5,organic,11,7,metallic,4,7.0,
11737,0.84,1426,3402.0,18.2,19.1,49.6,59.1,10.6,27.8,33.1,6.2,14.8,17.6,3.4,10.9,13.0,2.5,3.7,5.0,5.2,5.1,220,375.7,186,316.4,13.5,1.5,0.8,7.1,4.0,3.1,5.2,stp,5,organic,11,7,metallic,4,8.0,
11738,0.85,1327,3183.0,20.6,22.8,48.2,57.8,10.4,26.9,32.2,6.1,14.1,17.0,3.3,10.5,12.7,2.5,3.7,4.4,4.8,4.9,211,362.1,179,307.1,14.0,1.3,0.9,6.0,3.6,3.0,4.8,stp,5,organic,11,7,metallic,4,9.0,
11739,0.77,1244,1587.0,15.1,16.4,48.3,30.8,5.8,29.0,18.5,3.6,15.3,9.8,1.9,11.1,7.1,1.4,4.2,5.0,5.2,5.5,237,216.4,215,195.7,15.4,1.1,0.7,6.0,3.6,2.5,5.8,stp,5,organic,12,7,metallic,4,0.0,
11740,0.85,1356,3707.0,21.7,23.4,48.7,66.5,11.7,26.3,35.9,6.7,14.2,19.4,3.7,10.4,14.3,2.8,3.8,4.4,4.2,4.7,213,416.4,178,347.1,13.1,1.1,0.8,5.3,3.7,3.1,4.7,stp,5,organic,12,7,metallic,4,10.0,
11741,0.85,1266,3323.0,22.7,24.1,48.3,63.4,11.3,26.5,34.8,6.5,13.8,18.1,3.5,10.5,13.8,2.7,3.3,4.1,4.4,4.6,214,402.1,177,332.9,13.2,1.0,0.8,5.2,3.4,3.1,4.4,stp,5,organic,12,7,metallic,4,11.0,
11742,0.88,1372,4197.0,24.5,25.9,48.7,74.3,12.9,26.3,40.3,7.5,13.9,21.3,4.1,10.7,16.4,3.2,3.3,3.9,4.3,4.3,215,468.6,176,385.0,12.5,1.0,0.8,4.9,3.3,3.1,4.3,stp,5,organic,12,7,metallic,4,12.0,
11743,0.89,1324,3827.0,24.4,25.4,48.5,70.1,12.3,25.6,37.0,6.9,13.5,19.5,3.8,9.9,14.4,2.8,3.4,3.5,3.8,4.1,207,427.9,168,346.4,10.9,0.4,0.5,3.3,1.9,2.4,3.2,stp,5,organic,12,7,metallic,4,13.0,
11744,0.9,1349,5011.0,26.2,27.2,48.5,90.1,15.3,25.3,47.0,8.6,13.7,25.5,4.8,10.3,19.1,3.7,3.3,3.6,3.7,4.0,203,538.6,163,432.1,10.7,0.5,0.6,3.2,2.4,2.9,3.3,stp,5,organic,12,7,metallic,4,14.0,
11745,0.9,1373,5058.0,24.0,25.2,48.7,89.7,15.2,25.6,47.2,8.6,13.8,25.3,4.8,10.3,19.0,3.7,3.3,3.6,3.8,4.1,207,543.6,167,439.3,10.7,0.5,0.6,3.4,2.5,3.1,3.2,stp,5,organic,12,7,metallic,4,15.0,
11746,0.93,1261,5490.0,29.3,30.6,47.6,103.7,17.2,24.0,52.4,9.5,13.4,29.3,5.5,10.1,22.0,4.2,3.0,3.1,3.6,3.6,190,591.4,145,450.7,8.8,0.3,0.5,2.2,1.5,2.5,2.4,stp,5,organic,12,7,metallic,4,16.0,
11747,0.92,1256,5192.0,28.5,30.0,47.6,98.3,16.4,25.2,52.0,9.4,13.7,28.4,5.4,10.4,21.3,4.1,3.3,3.5,3.7,4.1,198,584.3,157,462.9,10.4,0.6,0.7,3.3,2.5,3.1,3.2,stp,5,organic,12,7,metallic,4,17.0,
11748,0.92,1214,4828.0,28.5,30.4,46.9,93.2,15.7,24.3,48.3,8.8,13.2,26.3,5.0,10.0,20.0,3.8,3.0,3.2,3.4,3.8,191,542.9,146,416.4,9.9,0.3,0.5,2.7,1.7,2.4,2.8,stp,5,organic,12,7,metallic,4,18.0,
11749,0.93,1210,5896.0,31.5,33.1,46.7,113.6,18.5,23.8,58.0,10.4,13.1,32.0,6.0,10.0,24.0,4.6,2.8,2.9,3.3,3.7,189,657.1,144,501.4,8.8,0.3,0.6,2.5,1.7,2.7,2.5,stp,5,organic,12,7,metallic,4,19.0,
11750,0.79,1315,2430.0,16.1,17.6,48.1,44.5,8.2,26.2,24.2,4.6,13.5,12.5,2.4,9.9,9.2,1.8,3.7,4.2,4.2,4.5,215,283.6,181,239.3,12.4,0.5,0.5,3.9,2.1,2.1,3.9,stp,5,organic,12,7,metallic,4,1.0,
11751,0.93,1175,5764.0,31.7,33.5,46.8,114.6,18.6,23.9,58.6,10.5,13.2,32.4,6.1,10.2,24.9,4.7,2.9,3.1,3.6,3.7,189,660.7,144,505.7,9.1,0.4,0.6,2.6,1.8,2.8,2.6,stp,5,organic,12,7,metallic,4,20.0,
11752,0.93,1147,5430.0,30.7,32.9,47.0,111.1,18.2,24.0,56.9,10.2,13.3,31.5,5.9,10.4,24.4,4.7,3.2,3.2,3.4,3.7,191,645.7,148,501.4,9.6,0.4,0.6,2.8,2.1,3.0,2.8,stp,5,organic,12,7,metallic,4,21.0,
11753,0.93,1149,5456.0,32.5,34.4,47.1,111.7,18.3,24.6,58.3,10.5,13.5,32.0,6.0,10.4,24.8,4.7,3.2,3.2,3.7,3.9,193,655.0,153,520.0,10.6,0.6,0.8,3.3,2.7,3.5,3.2,stp,5,organic,12,7,metallic,4,22.0,
11754,0.94,1084,5598.0,33.2,35.5,46.5,120.0,19.4,24.0,62.1,11.0,13.1,33.8,6.3,10.3,26.5,5.0,3.2,3.0,3.3,3.8,187,690.0,147,541.4,9.7,0.5,0.7,2.9,2.2,3.2,2.8,stp,5,organic,12,7,metallic,4,23.0,
11755,0.94,1066,5955.0,34.4,36.6,46.0,128.4,20.4,23.4,65.3,11.6,12.9,36.0,6.7,10.0,28.0,5.3,3.0,3.1,3.2,3.6,183,729.3,138,550.0,9.3,0.4,0.6,2.6,1.9,3.0,2.6,stp,5,organic,12,7,metallic,4,24.0,
11756,0.93,1062,5769.0,33.2,35.2,45.9,124.5,19.9,23.0,62.5,11.1,12.8,34.8,6.5,9.8,26.7,5.1,2.7,2.8,3.1,3.7,179,694.3,133,516.4,8.8,0.4,0.6,2.5,1.6,2.7,2.4,stp,5,organic,12,7,metallic,4,25.0,
11757,0.94,1025,5310.0,34.8,37.1,44.4,114.9,18.7,21.9,56.6,10.2,12.3,32.0,6.0,9.7,25.2,4.8,2.5,2.7,3.0,3.4,169,625.7,123,455.0,7.5,0.2,0.4,2.1,1.1,2.1,2.0,stp,5,organic,12,7,metallic,4,26.0,
11758,0.95,991,6573.0,35.3,37.7,44.5,147.4,22.8,21.8,72.3,12.6,12.5,41.3,7.6,9.6,32.0,6.0,2.5,2.5,2.9,3.2,165,782.9,118,559.3,7.2,0.2,0.5,1.8,1.1,2.5,1.8,stp,5,organic,12,7,metallic,4,27.0,
11759,0.94,1074,5795.0,33.6,35.3,46.1,124.2,19.9,23.8,64.1,11.4,13.1,35.5,6.6,10.2,27.4,5.2,3.0,3.3,3.0,3.6,186,715.0,141,544.3,9.6,0.5,0.7,2.8,2.2,3.2,2.8,stp,5,organic,12,7,metallic,4,28.0,
11760,0.94,1010,6605.0,36.7,38.3,45.0,147.0,22.7,22.6,73.7,12.9,12.7,41.6,7.7,9.9,32.5,6.1,2.7,2.7,3.1,3.5,174,813.6,129,603.6,8.5,0.4,0.6,2.3,1.7,3.0,2.2,stp,5,organic,12,7,metallic,4,29.0,
11761,0.84,1164,2757.0,21.2,22.5,49.4,58.4,10.5,27.0,32.0,6.0,14.2,16.8,3.3,10.5,12.5,2.4,3.7,4.5,4.6,4.8,218,369.3,182,307.9,12.5,0.5,0.6,3.4,2.3,2.7,3.5,stp,5,organic,12,7,metallic,4,2.0,
11762,0.94,965,6167.0,36.5,37.6,43.8,139.7,21.8,21.7,69.2,12.1,12.3,39.2,7.3,9.7,31.0,5.8,2.3,2.7,3.0,3.3,163,742.9,119,540.7,7.5,0.3,0.5,2.1,1.3,2.5,2.0,stp,5,organic,12,7,metallic,4,30.0,
11763,0.93,952,5008.0,35.5,38.4,45.7,120.2,19.4,24.1,63.4,11.3,13.1,34.6,6.5,10.2,26.8,5.1,2.9,3.2,3.5,3.8,184,690.0,143,537.9,9.9,0.5,0.7,2.6,2.3,3.4,2.7,stp,5,organic,12,7,metallic,4,31.0,
11764,0.94,1063,6842.0,37.3,39.1,44.8,144.1,22.4,22.5,72.5,12.7,12.8,41.1,7.6,9.9,31.8,6.0,2.6,2.8,3.2,3.4,174,801.4,129,592.9,8.4,0.3,0.6,2.2,1.6,2.9,2.2,stp,5,organic,12,7,metallic,4,32.0,
11765,0.94,1040,6659.0,36.9,38.8,44.8,143.4,22.3,22.5,72.1,12.6,12.6,40.3,7.5,9.9,31.6,5.9,2.8,2.5,3.1,3.5,172,786.4,128,586.4,8.4,0.3,0.6,2.2,1.7,2.9,2.3,stp,5,organic,12,7,metallic,4,33.0,
11766,0.95,951,6855.0,39.5,42.0,44.3,159.4,24.2,21.9,78.9,13.6,12.5,45.0,8.3,9.9,35.7,6.7,2.8,2.6,3.0,3.3,167,861.4,123,630.7,7.5,0.3,0.6,1.9,1.4,2.9,2.0,stp,5,organic,12,7,metallic,4,34.0,
11767,0.95,915,6393.0,39.2,41.9,43.0,150.3,23.1,21.2,74.1,12.9,12.2,42.7,7.9,9.6,33.6,6.3,2.2,2.3,2.9,3.1,158,788.6,110,548.6,7.0,0.2,0.5,1.7,1.1,2.5,1.8,stp,5,organic,12,7,metallic,4,35.0,
11768,0.95,928,6051.0,37.9,40.7,44.9,146.2,22.6,22.9,74.7,13.0,12.9,42.1,7.8,10.0,32.7,6.1,2.8,3.0,3.2,3.4,175,815.0,131,610.0,8.7,0.5,0.7,2.7,2.2,3.5,2.5,stp,5,organic,12,7,metallic,4,36.0,
11769,0.95,956,6876.0,37.0,39.6,44.2,158.8,24.1,21.8,78.5,13.6,12.3,44.2,8.1,9.8,35.2,6.6,2.5,2.7,2.9,3.2,162,829.3,116,595.0,7.5,0.3,0.6,1.9,1.4,2.8,2.0,stp,5,organic,12,7,metallic,4,37.0,
11770,0.95,933,6744.0,38.7,39.6,43.9,158.7,24.1,21.9,79.0,13.6,12.4,44.7,8.2,9.8,35.3,6.6,2.2,2.6,2.8,3.2,164,845.0,119,613.6,7.8,0.3,0.6,2.2,1.5,2.9,2.1,stp,5,organic,12,7,metallic,4,38.0,
11771,0.95,880,6692.0,40.5,42.8,43.5,165.3,24.8,21.9,83.2,14.3,12.4,47.2,8.6,9.8,37.3,6.9,2.4,2.7,3.0,3.4,163,882.9,118,638.6,8.0,0.4,0.7,2.3,1.8,3.3,2.2,stp,5,organic,12,7,metallic,4,39.0,
11772,0.87,1185,3039.0,22.6,23.3,51.1,65.4,11.6,27.4,35.1,6.6,14.3,18.4,3.5,10.6,13.6,2.6,3.5,3.9,4.0,4.2,219,401.4,176,321.4,11.8,0.4,0.5,3.2,1.9,2.5,3.1,stp,5,organic,12,7,metallic,4,3.0,
11773,0.95,892,6526.0,39.4,41.4,43.2,157.9,24.0,21.5,78.7,13.6,12.2,44.6,8.2,9.7,35.5,6.6,2.4,2.7,2.9,3.3,162,845.0,115,603.6,7.9,0.3,0.6,2.2,1.6,3.0,2.1,stp,5,organic,12,7,metallic,4,40.0,
11774,0.95,869,6887.0,40.8,43.9,43.1,170.6,25.4,21.4,84.8,14.5,12.3,48.9,8.9,9.7,38.4,7.1,2.2,2.6,3.0,3.5,158,894.3,114,645.7,7.6,0.3,0.6,2.1,1.6,3.1,2.1,stp,5,organic,12,7,metallic,4,41.0,
11775,0.95,829,6196.0,41.4,44.4,41.8,155.9,23.8,20.5,76.8,13.3,12.0,44.8,8.2,9.6,35.9,6.7,2.1,2.5,2.8,3.2,149,797.9,102,547.1,6.5,0.2,0.5,1.8,1.1,2.4,1.8,stp,5,organic,12,7,metallic,4,42.0,
11776,0.96,788,6944.0,43.9,46.5,42.2,185.9,27.1,21.1,93.0,15.7,12.2,53.9,9.7,9.6,42.3,7.8,2.1,2.5,2.9,3.2,157,990.0,112,707.1,7.8,0.4,0.7,2.2,1.8,3.6,2.0,stp,5,organic,12,7,metallic,4,43.0,
11777,0.96,758,6534.0,44.6,48.3,41.9,180.4,26.5,20.9,90.2,15.3,12.1,52.0,9.4,9.5,41.2,7.6,2.4,2.3,2.8,3.2,150,925.0,107,659.3,7.4,0.3,0.7,2.1,1.6,3.1,2.0,stp,5,organic,12,7,metallic,4,44.0,
11778,0.96,742,6020.0,44.3,47.7,40.9,165.6,24.9,20.1,81.3,14.0,11.8,48.0,8.8,9.5,38.3,7.1,2.1,2.2,2.7,3.0,144,832.1,98,565.7,6.3,0.2,0.5,1.8,1.1,2.5,1.7,stp,5,organic,12,7,metallic,4,45.0,
11779,0.96,701,7558.0,46.8,50.8,40.4,217.6,30.3,20.2,108.7,17.9,12.0,64.6,11.4,9.5,51.7,9.4,2.3,2.2,2.7,3.0,144,1112.1,99,766.4,6.9,0.3,0.7,1.9,1.6,3.5,1.9,stp,5,organic,12,7,metallic,4,46.0,
11780,0.97,706,7656.0,49.3,50.9,41.0,222.3,30.8,20.3,110.2,18.1,11.9,64.5,11.4,9.5,51.6,9.4,1.9,2.4,2.7,3.1,146,1134.3,103,800.7,6.4,0.3,0.7,1.8,1.5,3.5,1.8,stp,5,organic,12,7,metallic,4,47.0,
11781,0.85,1273,3146.0,19.3,20.9,49.6,61.3,10.9,27.0,33.3,6.2,14.2,17.5,3.4,10.2,12.6,2.5,3.4,4.4,4.4,4.5,220,388.6,184,324.3,13.0,0.6,0.6,4.0,2.7,2.8,3.8,stp,5,organic,12,7,metallic,4,4.0,
11782,0.84,1287,2904.0,17.3,18.6,49.4,55.6,10.0,27.4,30.9,5.8,14.5,16.3,3.2,10.6,12.0,2.3,3.8,4.1,4.7,4.7,221,355.7,185,298.6,13.0,0.8,0.7,4.3,3.0,2.9,4.1,stp,5,organic,12,7,metallic,4,5.0,
11783,0.86,1332,3143.0,16.9,17.7,50.6,59.7,10.7,27.5,32.4,6.1,14.4,17.0,3.3,10.7,13.0,2.5,3.6,4.2,4.3,4.4,224,377.9,188,317.1,12.2,0.6,0.6,3.7,2.4,2.7,3.6,stp,5,organic,12,7,metallic,4,6.0,
11784,0.85,1232,3214.0,23.3,24.8,48.5,63.2,11.2,26.5,34.6,6.5,13.9,18.1,3.5,10.4,13.5,2.6,3.4,4.2,4.4,4.4,213,396.4,176,327.1,12.6,0.9,0.7,5.1,3.1,2.8,4.4,stp,5,organic,12,7,metallic,4,7.0,
11785,0.84,1321,3281.0,18.9,21.4,47.8,59.2,10.6,26.6,33.0,6.2,14.4,17.9,3.4,10.6,13.2,2.6,3.6,4.7,4.7,4.9,214,380.0,180,319.3,13.9,1.3,0.8,6.1,3.8,3.2,4.8,stp,5,organic,12,7,metallic,4,8.0,
11786,0.83,1222,3005.0,22.0,23.7,47.2,58.0,10.4,26.0,31.9,6.0,13.5,16.6,3.2,10.1,12.3,2.4,3.9,4.4,4.3,4.6,202,355.0,170,299.3,12.4,1.0,0.6,6.1,2.8,2.6,4.4,stp,5,organic,12,7,metallic,4,9.0,
11787,0.8,1416,2829.0,17.8,19.0,48.7,48.6,8.9,26.8,26.8,5.1,14.3,14.3,2.8,10.4,10.5,2.1,3.6,4.6,5.2,5.4,218,310.7,186,265.0,13.5,1.7,0.8,8.9,3.3,2.4,5.5,stp,5,organic,13,7,metallic,4,0.0,
